EUR/USD;02.01.2020 14:19:00.000;02.01.2020 14:20:00.000;1.11839;1.11858;1.11866;1.11838;1.11851;1.11870;1.11878;1.11850;1;0;0.00012
EUR/USD;02.01.2020 14:20:00.000;02.01.2020 14:21:00.000;1.11858;1.11856;1.11866;1.11850;1.11870;1.11869;1.11876;1.11862;1;0;0.00012
EUR/USD;02.01.2020 14:21:00.000;02.01.2020 14:22:00.000;1.11856;1.11834;1.11858;1.11830;1.11869;1.11846;1.11870;1.11842;1;0;0.00012
EUR/USD;02.01.2020 14:22:00.000;02.01.2020 14:23:00.000;1.11834;1.11827;1.11837;1.11827;1.11846;1.11839;1.11848;1.11839;1;0;0.00012
EUR/USD;02.01.2020 14:23:00.000;02.01.2020 14:24:00.000;1.11827;1.11823;1.11832;1.11818;1.11839;1.11834;1.11844;1.11829;1;0;0.00011
EUR/USD;02.01.2020 14:24:00.000;02.01.2020 14:25:00.000;1.11823;1.11806;1.11826;1.11802;1.11834;1.11817;1.11837;1.11813;1;0;0.00011
EUR/USD;02.01.2020 14:25:00.000;02.01.2020 14:26:00.000;1.11806;1.11811;1.11824;1.11806;1.11817;1.11824;1.11835;1.11818;1;0;0.00012
EUR/USD;02.01.2020 14:26:00.000;02.01.2020 14:27:00.000;1.11811;1.11781;1.11813;1.11777;1.11824;1.11792;1.11824;1.11786;1;0;0.00009
EUR/USD;02.01.2020 14:27:00.000;02.01.2020 14:28:00.000;1.11781;1.11775;1.11787;1.11767;1.11792;1.11785;1.11798;1.11777;1;0;0.00010
EUR/USD;02.01.2020 14:28:00.000;02.01.2020 14:29:00.000;1.11775;1.11783;1.11787;1.11770;1.11785;1.11795;1.11798;1.11781;1;0;0.00011
EUR/USD;02.01.2020 14:29:00.000;02.01.2020 14:30:00.000;1.11783;1.11769;1.11788;1.11761;1.11795;1.11781;1.11799;1.11773;1;0;0.00012
EUR/USD;02.01.2020 14:30:00.000;02.01.2020 14:31:00.000;1.11769;1.11756;1.11772;1.11750;1.11781;1.11767;1.11784;1.11762;1;0;0.00012
EUR/USD;02.01.2020 14:31:00.000;02.01.2020 14:32:00.000;1.11756;1.11755;1.11760;1.11745;1.11767;1.11767;1.11772;1.11756;1;0;0.00011
EUR/USD;02.01.2020 14:32:00.000;02.01.2020 14:33:00.000;1.11755;1.11746;1.11758;1.11735;1.11767;1.11759;1.11769;1.11747;1;0;0.00012
EUR/USD;02.01.2020 14:33:00.000;02.01.2020 14:34:00.000;1.11746;1.11764;1.11766;1.11739;1.11759;1.11776;1.11778;1.11750;1;0;0.00011
EUR/USD;02.01.2020 14:34:00.000;02.01.2020 14:35:00.000;1.11764;1.11761;1.11773;1.11758;1.11776;1.11774;1.11785;1.11770;1;0;0.00012
EUR/USD;02.01.2020 14:35:00.000;02.01.2020 14:36:00.000;1.11761;1.11787;1.11787;1.11761;1.11774;1.11799;1.11800;1.11773;1;0;0.00012
EUR/USD;02.01.2020 14:36:00.000;02.01.2020 14:37:00.000;1.11787;1.11793;1.11793;1.11785;1.11799;1.11805;1.11805;1.11797;1;0;0.00012
EUR/USD;02.01.2020 14:37:00.000;02.01.2020 14:38:00.000;1.11793;1.11781;1.11796;1.11777;1.11805;1.11794;1.11808;1.11789;1;0;0.00012
EUR/USD;02.01.2020 14:38:00.000;02.01.2020 14:39:00.000;1.11781;1.11778;1.11784;1.11771;1.11794;1.11791;1.11796;1.11782;1;0;0.00011
EUR/USD;02.01.2020 14:39:00.000;02.01.2020 14:40:00.000;1.11778;1.11774;1.11788;1.11767;1.11791;1.11786;1.11799;1.11778;1;0;0.00011
EUR/USD;02.01.2020 14:40:00.000;02.01.2020 14:41:00.000;1.11774;1.11751;1.11774;1.11741;1.11786;1.11763;1.11787;1.11753;1;0;0.00012
EUR/USD;02.01.2020 14:41:00.000;02.01.2020 14:42:00.000;1.11751;1.11747;1.11762;1.11738;1.11763;1.11760;1.11773;1.11749;1;0;0.00011
EUR/USD;02.01.2020 14:42:00.000;02.01.2020 14:43:00.000;1.11747;1.11720;1.11748;1.11719;1.11760;1.11732;1.11760;1.11730;1;0;0.00011
EUR/USD;02.01.2020 14:43:00.000;02.01.2020 14:44:00.000;1.11720;1.11714;1.11723;1.11707;1.11732;1.11726;1.11734;1.11718;1;0;0.00011
EUR/USD;02.01.2020 14:44:00.000;02.01.2020 14:45:00.000;1.11714;1.11720;1.11733;1.11713;1.11726;1.11732;1.11745;1.11725;1;0;0.00012
EUR/USD;02.01.2020 14:45:00.000;02.01.2020 14:46:00.000;1.11720;1.11738;1.11741;1.11720;1.11732;1.11750;1.11752;1.11732;1;0;0.00012
EUR/USD;02.01.2020 14:46:00.000;02.01.2020 14:47:00.000;1.11738;1.11725;1.11740;1.11720;1.11750;1.11736;1.11751;1.11731;1;0;0.00011
EUR/USD;02.01.2020 14:47:00.000;02.01.2020 14:48:00.000;1.11725;1.11734;1.11734;1.11722;1.11736;1.11745;1.11746;1.11734;1;0;0.00012
EUR/USD;02.01.2020 14:48:00.000;02.01.2020 14:49:00.000;1.11734;1.11708;1.11740;1.11707;1.11745;1.11719;1.11752;1.11718;1;0;0.00011
EUR/USD;02.01.2020 14:49:00.000;02.01.2020 14:50:00.000;1.11708;1.11721;1.11726;1.11707;1.11719;1.11733;1.11738;1.11718;1;0;0.00011
EUR/USD;02.01.2020 14:50:00.000;02.01.2020 14:51:00.000;1.11721;1.11739;1.11739;1.11715;1.11733;1.11751;1.11752;1.11726;1;0;0.00011
EUR/USD;02.01.2020 14:51:00.000;02.01.2020 14:52:00.000;1.11739;1.11719;1.11738;1.11719;1.11751;1.11732;1.11751;1.11731;1;0;0.00012
EUR/USD;02.01.2020 14:52:00.000;02.01.2020 14:53:00.000;1.11719;1.11708;1.11719;1.11695;1.11732;1.11720;1.11731;1.11706;1;0;0.00011
EUR/USD;02.01.2020 14:53:00.000;02.01.2020 14:54:00.000;1.11708;1.11727;1.11729;1.11705;1.11720;1.11738;1.11740;1.11716;1;0;0.00011
EUR/USD;02.01.2020 14:54:00.000;02.01.2020 14:55:00.000;1.11727;1.11714;1.11729;1.11711;1.11738;1.11726;1.11740;1.11722;1;0;0.00011
EUR/USD;02.01.2020 14:55:00.000;02.01.2020 14:56:00.000;1.11714;1.11725;1.11734;1.11712;1.11726;1.11737;1.11745;1.11724;1;0;0.00012
EUR/USD;02.01.2020 14:56:00.000;02.01.2020 14:57:00.000;1.11725;1.11725;1.11730;1.11710;1.11737;1.11737;1.11741;1.11723;1;0;0.00013
EUR/USD;02.01.2020 14:57:00.000;02.01.2020 14:58:00.000;1.11725;1.11726;1.11729;1.11714;1.11737;1.11738;1.11742;1.11727;1;0;0.00013
EUR/USD;02.01.2020 14:58:00.000;02.01.2020 14:59:00.000;1.11726;1.11714;1.11734;1.11714;1.11738;1.11727;1.11746;1.11726;1;0;0.00012
EUR/USD;02.01.2020 14:59:00.000;02.01.2020 15:00:00.000;1.11714;1.11734;1.11744;1.11714;1.11727;1.11746;1.11755;1.11726;1;0;0.00012
EUR/USD;02.01.2020 15:00:00.000;02.01.2020 15:01:00.000;1.11734;1.11744;1.11746;1.11729;1.11746;1.11756;1.11758;1.11741;1;0;0.00012
EUR/USD;02.01.2020 15:01:00.000;02.01.2020 15:02:00.000;1.11744;1.11727;1.11752;1.11722;1.11756;1.11739;1.11762;1.11734;1;0;0.00012
EUR/USD;02.01.2020 15:02:00.000;02.01.2020 15:03:00.000;1.11727;1.11719;1.11732;1.11716;1.11739;1.11731;1.11743;1.11728;1;0;0.00012
EUR/USD;02.01.2020 15:03:00.000;02.01.2020 15:04:00.000;1.11719;1.11714;1.11720;1.11708;1.11731;1.11726;1.11732;1.11720;1;0;0.00012
EUR/USD;02.01.2020 15:04:00.000;02.01.2020 15:05:00.000;1.11714;1.11712;1.11720;1.11709;1.11726;1.11724;1.11731;1.11721;1;0;0.00012
EUR/USD;02.01.2020 15:05:00.000;02.01.2020 15:06:00.000;1.11712;1.11715;1.11721;1.11709;1.11724;1.11728;1.11731;1.11721;1;0;0.00012
EUR/USD;02.01.2020 15:06:00.000;02.01.2020 15:07:00.000;1.11715;1.11735;1.11740;1.11716;1.11728;1.11747;1.11752;1.11728;1;0;0.00012
EUR/USD;02.01.2020 15:07:00.000;02.01.2020 15:08:00.000;1.11735;1.11724;1.11736;1.11722;1.11747;1.11736;1.11747;1.11734;1;0;0.00012
EUR/USD;02.01.2020 15:08:00.000;02.01.2020 15:09:00.000;1.11724;1.11734;1.11737;1.11724;1.11736;1.11745;1.11747;1.11735;1;0;0.00011
EUR/USD;02.01.2020 15:09:00.000;02.01.2020 15:10:00.000;1.11734;1.11730;1.11736;1.11727;1.11745;1.11741;1.11747;1.11739;1;0;0.00012
EUR/USD;02.01.2020 15:10:00.000;02.01.2020 15:11:00.000;1.11730;1.11736;1.11737;1.11729;1.11741;1.11748;1.11748;1.11741;1;0;0.00012
EUR/USD;02.01.2020 15:11:00.000;02.01.2020 15:12:00.000;1.11736;1.11742;1.11748;1.11734;1.11748;1.11752;1.11758;1.11746;1;0;0.00012
EUR/USD;02.01.2020 15:12:00.000;02.01.2020 15:13:00.000;1.11742;1.11746;1.11746;1.11737;1.11752;1.11757;1.11757;1.11747;1;0;0.00010
EUR/USD;02.01.2020 15:13:00.000;02.01.2020 15:14:00.000;1.11746;1.11752;1.11759;1.11740;1.11757;1.11762;1.11770;1.11751;1;0;0.00011
EUR/USD;02.01.2020 15:14:00.000;02.01.2020 15:15:00.000;1.11752;1.11748;1.11753;1.11740;1.11762;1.11758;1.11764;1.11750;1;0;0.00010
EUR/USD;02.01.2020 15:15:00.000;02.01.2020 15:16:00.000;1.11748;1.11763;1.11764;1.11748;1.11758;1.11773;1.11774;1.11759;1;0;0.00011
EUR/USD;02.01.2020 15:16:00.000;02.01.2020 15:17:00.000;1.11763;1.11772;1.11774;1.11761;1.11773;1.11782;1.11786;1.11771;1;0;0.00010
EUR/USD;02.01.2020 15:17:00.000;02.01.2020 15:18:00.000;1.11772;1.11762;1.11775;1.11756;1.11782;1.11773;1.11786;1.11767;1;0;0.00011
EUR/USD;02.01.2020 15:18:00.000;02.01.2020 15:19:00.000;1.11762;1.11744;1.11766;1.11741;1.11773;1.11756;1.11777;1.11752;1;0;0.00011
EUR/USD;02.01.2020 15:19:00.000;02.01.2020 15:20:00.000;1.11744;1.11769;1.11769;1.11745;1.11756;1.11780;1.11781;1.11756;1;0;0.00011
EUR/USD;02.01.2020 15:20:00.000;02.01.2020 15:21:00.000;1.11769;1.11763;1.11772;1.11757;1.11780;1.11774;1.11783;1.11770;1;0;0.00013
EUR/USD;02.01.2020 15:21:00.000;02.01.2020 15:22:00.000;1.11763;1.11755;1.11769;1.11752;1.11774;1.11767;1.11782;1.11764;1;0;0.00012
EUR/USD;02.01.2020 15:22:00.000;02.01.2020 15:23:00.000;1.11755;1.11729;1.11762;1.11728;1.11767;1.11740;1.11774;1.11740;1;0;0.00012
EUR/USD;02.01.2020 15:23:00.000;02.01.2020 15:24:00.000;1.11729;1.11743;1.11744;1.11729;1.11740;1.11754;1.11754;1.11741;1;0;0.00012
EUR/USD;02.01.2020 15:24:00.000;02.01.2020 15:25:00.000;1.11743;1.11733;1.11743;1.11733;1.11754;1.11745;1.11755;1.11744;1;0;0.00011
EUR/USD;02.01.2020 15:25:00.000;02.01.2020 15:26:00.000;1.11733;1.11727;1.11733;1.11718;1.11745;1.11739;1.11745;1.11730;1;0;0.00012
EUR/USD;02.01.2020 15:26:00.000;02.01.2020 15:27:00.000;1.11727;1.11717;1.11728;1.11705;1.11739;1.11729;1.11740;1.11715;1;0;0.00010
EUR/USD;02.01.2020 15:27:00.000;02.01.2020 15:28:00.000;1.11717;1.11729;1.11729;1.11717;1.11729;1.11740;1.11740;1.11728;1;0;0.00011
EUR/USD;02.01.2020 15:28:00.000;02.01.2020 15:29:00.000;1.11729;1.11745;1.11752;1.11729;1.11740;1.11756;1.11765;1.11740;1;0;0.00011
EUR/USD;02.01.2020 15:29:00.000;02.01.2020 15:30:00.000;1.11745;1.11733;1.11748;1.11731;1.11756;1.11745;1.11759;1.11744;1;0;0.00013
EUR/USD;02.01.2020 15:30:00.000;02.01.2020 15:31:00.000;1.11733;1.11742;1.11746;1.11726;1.11745;1.11754;1.11756;1.11738;1;0;0.00012
EUR/USD;02.01.2020 15:31:00.000;02.01.2020 15:32:00.000;1.11742;1.11743;1.11744;1.11732;1.11754;1.11754;1.11755;1.11743;1;0;0.00011
EUR/USD;02.01.2020 15:32:00.000;02.01.2020 15:33:00.000;1.11743;1.11744;1.11748;1.11736;1.11754;1.11754;1.11759;1.11748;1;0;0.00012
EUR/USD;02.01.2020 15:33:00.000;02.01.2020 15:34:00.000;1.11744;1.11735;1.11748;1.11718;1.11754;1.11748;1.11759;1.11730;1;0;0.00012
EUR/USD;02.01.2020 15:34:00.000;02.01.2020 15:35:00.000;1.11735;1.11771;1.11783;1.11736;1.11748;1.11783;1.11794;1.11748;1;0;0.00012
EUR/USD;02.01.2020 15:35:00.000;02.01.2020 15:36:00.000;1.11771;1.11781;1.11785;1.11762;1.11783;1.11792;1.11796;1.11773;1;0;0.00011
EUR/USD;02.01.2020 15:36:00.000;02.01.2020 15:37:00.000;1.11781;1.11786;1.11797;1.11780;1.11792;1.11797;1.11807;1.11790;1;0;0.00010
EUR/USD;02.01.2020 15:37:00.000;02.01.2020 15:38:00.000;1.11786;1.11799;1.11805;1.11786;1.11797;1.11810;1.11816;1.11796;1;0;0.00010
EUR/USD;02.01.2020 15:38:00.000;02.01.2020 15:39:00.000;1.11799;1.11811;1.11812;1.11792;1.11810;1.11823;1.11823;1.11804;1;0;0.00012
EUR/USD;02.01.2020 15:39:00.000;02.01.2020 15:40:00.000;1.11811;1.11813;1.11821;1.11809;1.11823;1.11824;1.11832;1.11819;1;0;0.00010
EUR/USD;02.01.2020 15:40:00.000;02.01.2020 15:41:00.000;1.11813;1.11814;1.11823;1.11812;1.11824;1.11826;1.11833;1.11822;1;0;0.00010
EUR/USD;02.01.2020 15:41:00.000;02.01.2020 15:42:00.000;1.11814;1.11815;1.11821;1.11805;1.11826;1.11827;1.11833;1.11817;1;0;0.00012
EUR/USD;02.01.2020 15:42:00.000;02.01.2020 15:43:00.000;1.11815;1.11806;1.11820;1.11805;1.11827;1.11817;1.11833;1.11816;1;0;0.00011
EUR/USD;02.01.2020 15:43:00.000;02.01.2020 15:44:00.000;1.11806;1.11796;1.11805;1.11792;1.11817;1.11808;1.11817;1.11804;1;0;0.00012
EUR/USD;02.01.2020 15:44:00.000;02.01.2020 15:45:00.000;1.11796;1.11804;1.11814;1.11796;1.11808;1.11815;1.11826;1.11808;1;0;0.00012
EUR/USD;02.01.2020 15:45:00.000;02.01.2020 15:46:00.000;1.11804;1.11829;1.11830;1.11805;1.11815;1.11842;1.11842;1.11815;1;0;0.00010
EUR/USD;02.01.2020 15:46:00.000;02.01.2020 15:47:00.000;1.11829;1.11848;1.11850;1.11827;1.11842;1.11860;1.11862;1.11838;1;0;0.00011
EUR/USD;02.01.2020 15:47:00.000;02.01.2020 15:48:00.000;1.11848;1.11830;1.11848;1.11824;1.11860;1.11842;1.11859;1.11836;1;0;0.00012
EUR/USD;02.01.2020 15:48:00.000;02.01.2020 15:49:00.000;1.11830;1.11845;1.11847;1.11830;1.11842;1.11858;1.11859;1.11841;1;0;0.00011
EUR/USD;02.01.2020 15:49:00.000;02.01.2020 15:50:00.000;1.11845;1.11831;1.11845;1.11816;1.11858;1.11842;1.11858;1.11828;1;0;0.00012
EUR/USD;02.01.2020 15:50:00.000;02.01.2020 15:51:00.000;1.11831;1.11808;1.11831;1.11801;1.11842;1.11820;1.11843;1.11813;1;0;0.00012
EUR/USD;02.01.2020 15:51:00.000;02.01.2020 15:52:00.000;1.11808;1.11829;1.11829;1.11809;1.11820;1.11840;1.11840;1.11820;1;0;0.00011
EUR/USD;02.01.2020 15:52:00.000;02.01.2020 15:53:00.000;1.11829;1.11804;1.11829;1.11804;1.11840;1.11817;1.11840;1.11816;1;0;0.00012
EUR/USD;02.01.2020 15:53:00.000;02.01.2020 15:54:00.000;1.11804;1.11815;1.11819;1.11798;1.11817;1.11827;1.11831;1.11810;1;0;0.00012
EUR/USD;02.01.2020 15:54:00.000;02.01.2020 15:55:00.000;1.11815;1.11825;1.11825;1.11809;1.11827;1.11834;1.11837;1.11821;1;0;0.00012
EUR/USD;02.01.2020 15:55:00.000;02.01.2020 15:56:00.000;1.11825;1.11854;1.11863;1.11824;1.11834;1.11866;1.11876;1.11834;1;0;0.00010
EUR/USD;02.01.2020 15:56:00.000;02.01.2020 15:57:00.000;1.11854;1.11923;1.11928;1.11855;1.11866;1.11935;1.11941;1.11866;1;0;0.00011
EUR/USD;02.01.2020 15:57:00.000;02.01.2020 15:58:00.000;1.11923;1.11936;1.11943;1.11914;1.11935;1.11947;1.11955;1.11927;1;0;0.00013
EUR/USD;02.01.2020 15:58:00.000;02.01.2020 15:59:00.000;1.11936;1.11977;1.11980;1.11937;1.11947;1.11989;1.11991;1.11947;1;0;0.00010
EUR/USD;02.01.2020 15:59:00.000;02.01.2020 16:00:00.000;1.11977;1.12000;1.12018;1.11976;1.11989;1.12012;1.12030;1.11988;1;0;0.00012
EUR/USD;02.01.2020 16:00:00.000;02.01.2020 16:01:00.000;1.12000;1.12005;1.12011;1.11987;1.12012;1.12017;1.12022;1.12000;1;0;0.00013
EUR/USD;02.01.2020 16:01:00.000;02.01.2020 16:02:00.000;1.12005;1.12019;1.12026;1.12004;1.12017;1.12031;1.12037;1.12016;1;0;0.00012
EUR/USD;02.01.2020 16:02:00.000;02.01.2020 16:03:00.000;1.12019;1.12005;1.12024;1.12001;1.12031;1.12017;1.12035;1.12012;1;0;0.00011
EUR/USD;02.01.2020 16:03:00.000;02.01.2020 16:04:00.000;1.12005;1.11995;1.12014;1.11995;1.12017;1.12008;1.12025;1.12007;1;0;0.00012
EUR/USD;02.01.2020 16:04:00.000;02.01.2020 16:05:00.000;1.11995;1.11970;1.11997;1.11966;1.12008;1.11982;1.12008;1.11977;1;0;0.00011
EUR/USD;02.01.2020 16:05:00.000;02.01.2020 16:06:00.000;1.11970;1.11968;1.11978;1.11965;1.11982;1.11979;1.11988;1.11978;1;0;0.00013
EUR/USD;02.01.2020 16:06:00.000;02.01.2020 16:07:00.000;1.11968;1.11965;1.11977;1.11963;1.11979;1.11977;1.11988;1.11976;1;0;0.00013
EUR/USD;02.01.2020 16:07:00.000;02.01.2020 16:08:00.000;1.11965;1.11967;1.11975;1.11959;1.11977;1.11979;1.11988;1.11971;1;0;0.00012
EUR/USD;02.01.2020 16:08:00.000;02.01.2020 16:09:00.000;1.11967;1.11956;1.11968;1.11954;1.11979;1.11968;1.11979;1.11967;1;0;0.00013
EUR/USD;02.01.2020 16:09:00.000;02.01.2020 16:10:00.000;1.11956;1.11947;1.11956;1.11937;1.11968;1.11959;1.11967;1.11948;1;0;0.00011
EUR/USD;02.01.2020 16:10:00.000;02.01.2020 16:11:00.000;1.11947;1.11943;1.11953;1.11936;1.11959;1.11954;1.11964;1.11947;1;0;0.00011
EUR/USD;02.01.2020 16:11:00.000;02.01.2020 16:12:00.000;1.11943;1.11921;1.11946;1.11920;1.11954;1.11933;1.11956;1.11931;1;0;0.00011
EUR/USD;02.01.2020 16:12:00.000;02.01.2020 16:13:00.000;1.11921;1.11891;1.11924;1.11891;1.11933;1.11903;1.11934;1.11903;1;0;0.00012
EUR/USD;02.01.2020 16:13:00.000;02.01.2020 16:14:00.000;1.11891;1.11877;1.11896;1.11876;1.11903;1.11889;1.11907;1.11887;1;0;0.00011
EUR/USD;02.01.2020 16:14:00.000;02.01.2020 16:15:00.000;1.11877;1.11868;1.11882;1.11862;1.11889;1.11879;1.11893;1.11873;1;0;0.00011
EUR/USD;02.01.2020 16:15:00.000;02.01.2020 16:16:00.000;1.11868;1.11850;1.11870;1.11848;1.11879;1.11861;1.11882;1.11858;1;0;0.00010
EUR/USD;02.01.2020 16:16:00.000;02.01.2020 16:17:00.000;1.11850;1.11849;1.11859;1.11848;1.11861;1.11861;1.11870;1.11859;1;0;0.00011
EUR/USD;02.01.2020 16:17:00.000;02.01.2020 16:18:00.000;1.11849;1.11851;1.11858;1.11840;1.11861;1.11864;1.11870;1.11851;1;0;0.00011
EUR/USD;02.01.2020 16:18:00.000;02.01.2020 16:19:00.000;1.11851;1.11852;1.11854;1.11844;1.11864;1.11864;1.11865;1.11856;1;0;0.00012
EUR/USD;02.01.2020 16:19:00.000;02.01.2020 16:20:00.000;1.11852;1.11848;1.11854;1.11840;1.11864;1.11860;1.11867;1.11850;1;0;0.00010
EUR/USD;02.01.2020 16:20:00.000;02.01.2020 16:21:00.000;1.11848;1.11848;1.11853;1.11844;1.11860;1.11860;1.11864;1.11855;1;0;0.00011
EUR/USD;02.01.2020 16:21:00.000;02.01.2020 16:22:00.000;1.11848;1.11848;1.11853;1.11844;1.11860;1.11859;1.11864;1.11856;1;0;0.00012
EUR/USD;02.01.2020 16:22:00.000;02.01.2020 16:23:00.000;1.11848;1.11838;1.11852;1.11827;1.11859;1.11848;1.11863;1.11839;1;0;0.00012
EUR/USD;02.01.2020 16:23:00.000;02.01.2020 16:24:00.000;1.11838;1.11838;1.11843;1.11832;1.11848;1.11849;1.11855;1.11843;1;0;0.00011
EUR/USD;02.01.2020 16:24:00.000;02.01.2020 16:25:00.000;1.11838;1.11846;1.11846;1.11837;1.11849;1.11858;1.11858;1.11848;1;0;0.00011
EUR/USD;02.01.2020 16:25:00.000;02.01.2020 16:26:00.000;1.11846;1.11855;1.11863;1.11842;1.11858;1.11867;1.11874;1.11853;1;0;0.00011
EUR/USD;02.01.2020 16:26:00.000;02.01.2020 16:27:00.000;1.11855;1.11854;1.11855;1.11845;1.11867;1.11865;1.11866;1.11856;1;0;0.00011
EUR/USD;02.01.2020 16:27:00.000;02.01.2020 16:28:00.000;1.11854;1.11836;1.11853;1.11835;1.11865;1.11847;1.11865;1.11845;1;0;0.00010
EUR/USD;02.01.2020 16:28:00.000;02.01.2020 16:29:00.000;1.11836;1.11839;1.11843;1.11835;1.11847;1.11850;1.11853;1.11846;1;0;0.00011
EUR/USD;02.01.2020 16:29:00.000;02.01.2020 16:30:00.000;1.11839;1.11840;1.11840;1.11824;1.11850;1.11850;1.11850;1.11834;1;0;0.00010
EUR/USD;02.01.2020 16:30:00.000;02.01.2020 16:31:00.000;1.11840;1.11850;1.11853;1.11834;1.11850;1.11860;1.11863;1.11844;1;0;0.00010
EUR/USD;02.01.2020 16:31:00.000;02.01.2020 16:32:00.000;1.11850;1.11850;1.11859;1.11850;1.11860;1.11860;1.11870;1.11860;1;0;0.00010
EUR/USD;02.01.2020 16:32:00.000;02.01.2020 16:33:00.000;1.11850;1.11849;1.11852;1.11846;1.11860;1.11860;1.11863;1.11857;1;0;0.00011
EUR/USD;02.01.2020 16:33:00.000;02.01.2020 16:34:00.000;1.11849;1.11846;1.11850;1.11844;1.11860;1.11857;1.11861;1.11856;1;0;0.00012
EUR/USD;02.01.2020 16:34:00.000;02.01.2020 16:35:00.000;1.11846;1.11844;1.11848;1.11844;1.11857;1.11856;1.11860;1.11856;1;0;0.00012
EUR/USD;02.01.2020 16:35:00.000;02.01.2020 16:36:00.000;1.11844;1.11845;1.11851;1.11844;1.11856;1.11856;1.11862;1.11856;1;0;0.00012
EUR/USD;02.01.2020 16:36:00.000;02.01.2020 16:37:00.000;1.11845;1.11844;1.11848;1.11830;1.11856;1.11856;1.11858;1.11842;1;0;0.00012
EUR/USD;02.01.2020 16:37:00.000;02.01.2020 16:38:00.000;1.11844;1.11842;1.11844;1.11837;1.11856;1.11854;1.11856;1.11848;1;0;0.00011
EUR/USD;02.01.2020 16:38:00.000;02.01.2020 16:39:00.000;1.11842;1.11840;1.11843;1.11839;1.11854;1.11851;1.11854;1.11850;1;0;0.00011
EUR/USD;02.01.2020 16:39:00.000;02.01.2020 16:40:00.000;1.11840;1.11819;1.11840;1.11819;1.11851;1.11831;1.11850;1.11831;1;0;0.00012
EUR/USD;02.01.2020 16:40:00.000;02.01.2020 16:41:00.000;1.11819;1.11806;1.11818;1.11800;1.11831;1.11818;1.11831;1.11812;1;0;0.00012
EUR/USD;02.01.2020 16:41:00.000;02.01.2020 16:42:00.000;1.11806;1.11816;1.11817;1.11806;1.11818;1.11828;1.11829;1.11818;1;0;0.00012
EUR/USD;02.01.2020 16:42:00.000;02.01.2020 16:43:00.000;1.11816;1.11806;1.11824;1.11806;1.11828;1.11819;1.11836;1.11818;1;0;0.00012
EUR/USD;02.01.2020 16:43:00.000;02.01.2020 16:44:00.000;1.11806;1.11797;1.11806;1.11793;1.11819;1.11810;1.11818;1.11805;1;0;0.00012
EUR/USD;02.01.2020 16:44:00.000;02.01.2020 16:45:00.000;1.11797;1.11752;1.11800;1.11747;1.11810;1.11764;1.11812;1.11759;1;0;0.00012
EUR/USD;02.01.2020 16:45:00.000;02.01.2020 16:46:00.000;1.11752;1.11763;1.11770;1.11751;1.11764;1.11774;1.11781;1.11763;1;0;0.00012
EUR/USD;02.01.2020 16:46:00.000;02.01.2020 16:47:00.000;1.11763;1.11731;1.11763;1.11731;1.11774;1.11744;1.11774;1.11743;1;0;0.00012
EUR/USD;02.01.2020 16:47:00.000;02.01.2020 16:48:00.000;1.11731;1.11728;1.11735;1.11718;1.11744;1.11739;1.11747;1.11730;1;0;0.00012
EUR/USD;02.01.2020 16:48:00.000;02.01.2020 16:49:00.000;1.11728;1.11731;1.11736;1.11728;1.11739;1.11743;1.11748;1.11738;1;0;0.00010
EUR/USD;02.01.2020 16:49:00.000;02.01.2020 16:50:00.000;1.11731;1.11732;1.11735;1.11728;1.11743;1.11745;1.11748;1.11740;1;0;0.00012
EUR/USD;02.01.2020 16:50:00.000;02.01.2020 16:51:00.000;1.11732;1.11722;1.11735;1.11721;1.11745;1.11733;1.11747;1.11732;1;0;0.00011
EUR/USD;02.01.2020 16:51:00.000;02.01.2020 16:52:00.000;1.11722;1.11721;1.11729;1.11721;1.11733;1.11732;1.11740;1.11732;1;0;0.00011
EUR/USD;02.01.2020 16:52:00.000;02.01.2020 16:53:00.000;1.11721;1.11725;1.11726;1.11711;1.11732;1.11736;1.11738;1.11722;1;0;0.00011
EUR/USD;02.01.2020 16:53:00.000;02.01.2020 16:54:00.000;1.11725;1.11702;1.11724;1.11701;1.11736;1.11714;1.11736;1.11713;1;0;0.00012
EUR/USD;02.01.2020 16:54:00.000;02.01.2020 16:55:00.000;1.11702;1.11697;1.11706;1.11694;1.11714;1.11709;1.11717;1.11705;1;0;0.00011
EUR/USD;02.01.2020 16:55:00.000;02.01.2020 16:56:00.000;1.11697;1.11659;1.11701;1.11646;1.11709;1.11670;1.11709;1.11659;1;0;0.00013
EUR/USD;02.01.2020 16:56:00.000;02.01.2020 16:57:00.000;1.11659;1.11685;1.11688;1.11657;1.11670;1.11696;1.11700;1.11669;1;0;0.00012
EUR/USD;02.01.2020 16:57:00.000;02.01.2020 16:58:00.000;1.11685;1.11677;1.11687;1.11672;1.11696;1.11689;1.11698;1.11684;1;0;0.00012
EUR/USD;02.01.2020 16:58:00.000;02.01.2020 16:59:00.000;1.11677;1.11672;1.11679;1.11659;1.11689;1.11684;1.11691;1.11671;1;0;0.00012
EUR/USD;02.01.2020 16:59:00.000;02.01.2020 17:00:00.000;1.11672;1.11657;1.11672;1.11654;1.11684;1.11668;1.11683;1.11666;1;0;0.00012
EUR/USD;02.01.2020 17:00:00.000;02.01.2020 17:01:00.000;1.11657;1.11652;1.11658;1.11645;1.11668;1.11663;1.11670;1.11656;1;0;0.00011
